week,period,category,reg_hrs,reg_pay,ot_pay,total_pay,pct_sales,pct_food_sales
2.15.26,report_week,Security,0,400,,400,0.28,
2.15.26,report_week,Bar Back,171,1107,67,1174,0.83,
2.15.26,report_week,Bartender,183,1005,110,1115,0.79,
2.15.26,report_week,Crepe,0,0,0,0,0.00,
2.15.26,report_week,Cafe,136,818,0,818,0.58,
2.15.26,report_week,Hostess,125,1339,0,1339,0.95,
2.15.26,report_week,Runner,23,129,0,129,0.09,
2.15.26,report_week,Server,331,1820,101,1921,1.36,
2.15.26,report_week,Training,142,1561,0,1561,1.10,
2.15.26,report_week,Maintenance,2,40,0,40,0.03,
2.15.26,report_week,COPS,0,0,0,0,0.00,
2.15.26,report_week,FOH TOTAL,1113,8219,277,8497,6.00,
2.22.26,last_year,Security,26,548,0,548,0.25,
2.22.26,last_year,Bar Back,175,1092,0,1092,0.50,
2.22.26,last_year,Bartender,160,782,33,815,0.37,
2.22.26,last_year,Crepe,0,0,0,0,0.00,
2.22.26,last_year,Cafe,190,1138,0,1138,0.52,
2.22.26,last_year,Hostess,146,873,0,873,0.40,
2.22.26,last_year,Runner,58,313,0,313,0.14,
2.22.26,last_year,Server,510,2727,0,2727,1.24,
2.22.26,last_year,Training,58,618,0,618,0.28,
2.22.26,last_year,Maintenance,13,233,0,233,0.11,
2.22.26,last_year,COPS,0,1548,,1548,0.00,
2.22.26,last_year,FOH TOTAL,1334,9872,33,9905,4.51,
2.22.26,report_week,Security,10,200,,200,0.13,
2.22.26,report_week,Bar Back,175,1132,0,1132,0.75,
2.22.26,report_week,Bartender,164,903,92,995,0.66,
2.22.26,report_week,Crepe,0,0,0,0,0.00,
2.22.26,report_week,Cafe,150,903,0,903,0.60,
2.22.26,report_week,Hostess,128,1205,0,1205,0.80,
2.22.26,report_week,Runner,7,41,0,41,0.03,
2.22.26,report_week,Server,352,1938,169,2107,1.40,
2.22.26,report_week,Training,ERR,1462,0,1462,0.97,
2.22.26,report_week,Maintenance,11,183,0,183,0.12,
2.22.26,report_week,COPS,0,0,0,0,0.00,
2.22.26,report_week,FOH TOTAL,999,7967,261,8228,5.45,
3.1.26,last_year,Security,39,815,0,815,0.33,
3.1.26,last_year,Bar Back,201,1233,52,1285,0.52,
3.1.26,last_year,Bartender,140,716,0,716,0.29,
3.1.26,last_year,Crepe,0,0,0,0,0.00,
3.1.26,last_year,Cafe,219,1314,115,1429,0.58,
3.1.26,last_year,Hostess,177,1314,0,1314,0.53,
3.1.26,last_year,Runner,68,365,72,437,0.18,
3.1.26,last_year,Server,622,3326,26,3352,1.36,
3.1.26,last_year,Training,65,700,0,700,0.28,
3.1.26,last_year,Maintenance,19,340,0,340,0.14,
3.1.26,last_year,COPS,0,1548,,1548,0.00,
3.1.26,last_year,FOH TOTAL,1550,11672,264,11936,4.86,
3.1.26,report_week,Security,26,548,0,548,0.33,
3.1.26,report_week,Bar Back,162,891,60,951,0.57,
3.1.26,report_week,Bartender,197,1083,0,1083,0.65,
3.1.26,report_week,Crepe,0,0,0,0,0.00,
3.1.26,report_week,Cafe,190,1141,0,1141,0.68,
3.1.26,report_week,Hostess,136,1305,0,1305,0.78,
3.1.26,report_week,Runner,7,38,0,38,0.02,
3.1.26,report_week,Server,406,2234,0,2234,1.34,
3.1.26,report_week,Training,57,630,0,630,0.38,
3.1.26,report_week,Maintenance,8,127,0,127,0.08,
3.1.26,report_week,COPS,0,0,,0,0.00,
3.1.26,report_week,FOH TOTAL,1189,7998,60,8058,4.82,
3.8.26,last_year,Security,20,416,0,416,0.26,
3.8.26,last_year,Bar Back,161,1077,0,1077,0.67,
3.8.26,last_year,Bartender,156,833,0,833,0.52,
3.8.26,last_year,Crepe,0,0,0,0,0.00,
3.8.26,last_year,Cafe,172,1034,0,1034,0.65,
3.8.26,last_year,Hostess,134,1184,0,1184,0.74,
3.8.26,last_year,Runner,25,135,0,135,0.08,
3.8.26,last_year,Server,469,2509,1,2510,1.57,
3.8.26,last_year,Training,63,673,0,673,0.42,
3.8.26,last_year,Maintenance,0,0,0,0,0.00,
3.8.26,last_year,COPS,0,1548,,1548,0.00,
3.8.26,last_year,FOH TOTAL,1200,9409,1,9410,5.88,
3.8.26,report_week,Security,32,480,0,480,0.24,
3.8.26,report_week,Bar Back,213,1170,13,1183,0.58,
3.8.26,report_week,Bartender,219,1206,130,1336,0.66,
3.8.26,report_week,Crepe,0,0,0,0,0.00,
3.8.26,report_week,Cafe,223,1340,0,1340,0.66,
3.8.26,report_week,Hostess,177,1622,0,1622,0.80,
3.8.26,report_week,Runner,17,93,0,93,0.05,
3.8.26,report_week,Server,409,2249,33,2282,1.12,
3.8.26,report_week,Training,94,1032,0,1032,0.51,
3.8.26,report_week,Maintenance,8,138,0,138,0.07,
3.8.26,report_week,COPS,0,0,,0,0.00,
3.8.26,report_week,FOH TOTAL,1392,9330,176,9506,4.68,
3.15.26,last_year,Security,18,383,0,383,0.24,
3.15.26,last_year,Bar Back,132,706,59,765,0.48,
3.15.26,last_year,Bartender,198,1059,121,1180,0.74,
3.15.26,last_year,Crepe,0,0,0,0,0.00,
3.15.26,last_year,Cafe,144,867,1,868,0.55,
3.15.26,last_year,Hostess,132,1314,5,1319,0.83,
3.15.26,last_year,Runner,41,218,32,250,0.16,
3.15.26,last_year,Server,476,2546,105,2651,1.67,
3.15.26,last_year,Training,74,797,0,797,0.50,
3.15.26,last_year,Maintenance,3,49,0,49,0.03,
3.15.26,last_year,COPS,0,1548,,1548,0.27,
3.15.26,last_year,FOH TOTAL,1218,9487,323,9810,6.18,
3.15.26,report_week,Security,6,110,0,110,0.09,
3.15.26,report_week,Bar Back,154,849,0,849,0.67,
3.15.26,report_week,Bartender,178,981,76,1057,0.83,
3.15.26,report_week,Crepe,0,0,0,0,0.00,
3.15.26,report_week,Cafe,162,970,0,970,0.76,
3.15.26,report_week,Hostess,100,598,0,598,0.47,
3.15.26,report_week,Runner,6,31,0,31,0.02,
3.15.26,report_week,Server,314,1727,67,1794,1.41,
3.15.26,report_week,Training,78,858,0,858,0.67,
3.15.26,report_week,Maintenance,6,97,0,97,0.08,
3.15.26,report_week,COPS,0,422,0,422,0.33,
3.15.26,report_week,FOH TOTAL,1004,6643,143,6786,5.33,
3.22.26,last_year,Security,28,556,0,556,0.25,
3.22.26,last_year,Bar Back,197,1204,0,1204,0.53,
3.22.26,last_year,Bartender,165,819,0,819,0.36,
3.22.26,last_year,Crepe,0,0,0,0,0.00,
3.22.26,last_year,Cafe,199,1191,0,1191,0.53,
3.22.26,last_year,Hostess,171,1026,0,1026,0.45,
3.22.26,last_year,Runner,40,215,0,215,0.10,
3.22.26,last_year,Server,580,3101,26,3127,1.39,
3.22.26,last_year,Training,42,455,0,455,0.20,
3.22.26,last_year,Maintenance,12,232,0,232,0.10,
3.22.26,last_year,COPS,0,1548,,1548,0.19,
3.22.26,last_year,FOH TOTAL,1434,10347,26,10373,4.59,
3.22.26,report_week,Security,1,24,0,24,0.02,
3.22.26,report_week,Bar Back,134,735,161,896,0.79,
3.22.26,report_week,Bartender,175,964,49,1013,0.89,
3.22.26,report_week,Crepe,0,0,0,0,0.00,
3.22.26,report_week,Cafe,151,904,8,912,0.80,
3.22.26,report_week,Hostess,71,902,0,902,0.79,
3.22.26,report_week,Runner,49,271,0,271,0.24,
3.22.26,report_week,Server,293,1613,0,1613,1.42,
3.22.26,report_week,Training,0,0,0,0,0.00,
3.22.26,report_week,Maintenance,0,0,0,0,0.00,
3.22.26,report_week,COPS,0,422,0,422,0.37,
3.22.26,report_week,FOH TOTAL,874,5835,218,6053,5.31,
3.29.26,last_year,Security,30,621,0,621,0.27,
3.29.26,last_year,Bar Back,193,1254,71,1325,0.57,
3.29.26,last_year,Bartender,177,828,0,828,0.36,
3.29.26,last_year,Crepe,0,0,0,0,0.00,
3.29.26,last_year,Cafe,249,1592,15,1607,0.69,
3.29.26,last_year,Hostess,160,1197,0,1197,0.52,
3.29.26,last_year,Runner,42,227,0,227,0.10,
3.29.26,last_year,Server,622,3326,0,3326,1.44,
3.29.26,last_year,Training,37,400,0,400,0.17,
3.29.26,last_year,Maintenance,13,251,0,251,0.11,
3.29.26,last_year,COPS,0,1548,,1548,0.00,
3.29.26,last_year,FOH TOTAL,1523,11244,86,11330,4.89,
3.29.26,report_week,Security,2,42,0,42,0.02,
3.29.26,report_week,Bar Back,176,965,0,965,0.56,
3.29.26,report_week,Bartender,189,1037,42,1079,0.63,
3.29.26,report_week,Crepe,0,0,0,0,0.00,
3.29.26,report_week,Cafe,182,1095,8,1103,0.64,
3.29.26,report_week,Hostess,131,1316,0,1316,0.76,
3.29.26,report_week,Runner,49,271,0,271,0.16,
3.29.26,report_week,Server,293,1613,0,1613,0.94,
3.29.26,report_week,Training,42,465,0,465,0.27,
3.29.26,report_week,Maintenance,6,119,0,119,0.07,
3.29.26,report_week,COPS,0,0,0,0,0.00,
3.29.26,report_week,FOH TOTAL,1071,6923,50,6973,4.05,
4.5.26,last_year,Security,44,924,0,924,0.46,
4.5.26,last_year,Bar Back,177,1320,0,1320,0.66,
4.5.26,last_year,Bartender,172,838,0,838,0.42,
4.5.26,last_year,Crepe,0,0,0,0,0.00,
4.5.26,last_year,Cafe,198,1186,31,1217,0.61,
4.5.26,last_year,Hostess,162,972,0,972,0.49,
4.5.26,last_year,Runner,11,61,0,61,0.03,
4.5.26,last_year,Server,577,3087,9,3096,1.54,
4.5.26,last_year,Training,64,680,0,680,0.34,
4.5.26,last_year,Maintenance,13,246,0,246,0.12,
4.5.26,last_year,COPS,0,1548,,1548,0.21,
4.5.26,last_year,FOH TOTAL,1418,10862,40,10902,5.44,
4.5.26,report_week,Security,11,242,0,242,0.17,
4.5.26,report_week,Bar Back,139,762,0,762,0.55,
4.5.26,report_week,Bartender,199,1096,42,1138,0.82,
4.5.26,report_week,Crepe,0,0,0,0,0.00,
4.5.26,report_week,Cafe,143,856,3,859,0.62,
4.5.26,report_week,Hostess,138,1267,0,1267,0.91,
4.5.26,report_week,Runner,21,114,0,114,0.08,
4.5.26,report_week,Server,340,1867,60,1927,1.38,
4.5.26,report_week,Training,10,111,0,111,0.08,
4.5.26,report_week,Maintenance,6,92,0,92,0.07,
4.5.26,report_week,COPS,0,422,0,422,0.30,
4.5.26,report_week,FOH TOTAL,1007,6829,105,6934,4.97,
4.12.26,last_year,Security,44,853,0,853,0.40,
4.12.26,last_year,Bar Back,171,1063,0,1063,0.49,
4.12.26,last_year,Bartender,166,726,0,726,0.34,
4.12.26,last_year,Crepe,0,0,0,0,0.00,
4.12.26,last_year,Cafe,219,1317,135,1452,0.68,
4.12.26,last_year,Hostess,181,1088,0,1088,0.51,
4.12.26,last_year,Runner,24,126,0,126,0.06,
4.12.26,last_year,Server,555,2969,0,2969,1.38,
4.12.26,last_year,Training,17,180,0,180,0.08,
4.12.26,last_year,Maintenance,15,291,0,291,0.14,
4.12.26,last_year,COPS,0,1548,,1548,0.20,
4.12.26,last_year,FOH TOTAL,1392,10161,135,10296,4.79,
4.12.26,report_week,Security,0,0,0,0,0.00,
4.12.26,report_week,Bar Back,149,297,47,344,0.22,
4.12.26,report_week,Bartender,183,1005,71,1076,0.70,
4.12.26,report_week,Crepe,0,0,0,0,0.00,
4.12.26,report_week,Cafe,176,1058,0,1058,0.69,
4.12.26,report_week,Hostess,157,1325,0,1325,0.86,
4.12.26,report_week,Runner,42,231,0,231,0.15,
4.12.26,report_week,Server,348,1912,0,1912,1.24,
4.12.26,report_week,Training,2,23,0,23,0.01,
4.12.26,report_week,Maintenance,6,95,0,95,0.06,
4.12.26,report_week,COPS,0,422,0,422,0.27,
4.12.26,report_week,FOH TOTAL,1063,6368,118,6486,4.22,
4.19.26,last_year,Security,52,992,0,992,0.48,
4.19.26,last_year,Bar Back,190,1200,0,1200,0.58,
4.19.26,last_year,Bartender,187,911,0,911,0.44,
4.19.26,last_year,Crepe,0,0,0,0,0.00,
4.19.26,last_year,Cafe,197,1184,0,1184,0.57,
4.19.26,last_year,Hostess,149,891,0,891,0.43,
4.19.26,last_year,Runner,8,42,0,42,0.02,
4.19.26,last_year,Server,627,3354,8,3362,1.62,
4.19.26,last_year,Training,76,814,0,814,0.39,
4.19.26,last_year,Maintenance,0,0,0,0,0.00,
4.19.26,last_year,COPS,0,1548,,1548,0.20,
4.19.26,last_year,FOH TOTAL,1486,10936,8,10944,5.29,
4.19.26,report_week,Security,9,175,0,175,0.11,
4.19.26,report_week,Bar Back,178,980,17,997,0.60,
4.19.26,report_week,Bartender,191,1049,142,1191,0.72,
4.19.26,report_week,Crepe,0,0,0,0,0.00,
4.19.26,report_week,Cafe,191,1148,0,1148,0.69,
4.19.26,report_week,Hostess,135,1218,0,1218,0.73,
4.19.26,report_week,Runner,62,340,0,340,0.20,
4.19.26,report_week,Server,368,2023,58,2081,1.25,
4.19.26,report_week,Training,40,443,0,443,0.27,
4.19.26,report_week,Maintenance,6,96,0,96,0.06,
4.19.26,report_week,COPS,0,422,0,422,0.25,
4.19.26,report_week,FOH TOTAL,1180,7894,217,8111,4.88,
4.26.26,last_year,Security,51,949,0,949,0.40,
4.26.26,last_year,Bar Back,173,1073,12,1085,0.45,
4.26.26,last_year,Bartender,160,810,0,810,0.34,
4.26.26,last_year,Crepe,0,0,0,0,0.00,
4.26.26,last_year,Cafe,225,1368,0,1368,0.57,
4.26.26,last_year,Hostess,163,1062,0,1062,0.44,
4.26.26,last_year,Runner,39,207,0,207,0.09,
4.26.26,last_year,Server,709,3791,132,3923,1.64,
4.26.26,last_year,Training,62,688,0,688,0.29,
4.26.26,last_year,Maintenance,12,242,0,242,0.10,
4.26.26,last_year,COPS,0,1548,,1548,0.00,
4.26.26,last_year,FOH TOTAL,1594,11738,144,11882,4.97,
4.26.26,report_week,Security,12,218,0,218,0.12,
4.26.26,report_week,Bar Back,155,877,109,986,0.54,
4.26.26,report_week,Bartender,236,1297,144,1441,0.79,
4.26.26,report_week,Crepe,0,0,0,0,0.00,
4.26.26,report_week,Cafe,161,964,119,1083,0.59,
4.26.26,report_week,Hostess,140,1254,0,1254,0.68,
4.26.26,report_week,Runner,39,216,0,216,0.12,
4.26.26,report_week,Server,385,2120,18,2138,1.16,
4.26.26,report_week,Training,689,752,0,752,0.41,
4.26.26,report_week,Maintenance,8,123,0,123,0.07,
4.26.26,report_week,COPS,0,0,0,0,0.00,
4.26.26,report_week,FOH TOTAL,1825,7821,390,8211,4.47,
5.3.26,last_year,Security,56,1097,0,1097,0.40,
5.3.26,last_year,Bar Back,207,1253,12,1265,0.47,
5.3.26,last_year,Bartender,187,933,0,933,0.34,
5.3.26,last_year,Crepe,0,0,0,0,0.00,
5.3.26,last_year,Cafe,188,1127,0,1127,0.41,
5.3.26,last_year,Hostess,197,1127,0,1127,0.41,
5.3.26,last_year,Runner,60,323,0,323,0.12,
5.3.26,last_year,Server,631,3259,174,3433,1.26,
5.3.26,last_year,Training,56,595,0,595,0.22,
5.3.26,last_year,Maintenance,5,93,0,93,0.03,
5.3.26,last_year,COPS,0,1548,,1548,0.00,
5.3.26,last_year,FOH TOTAL,1587,11355,186,11541,4.25,
5.3.26,report_week,Security,12,218,0,218,0.12,
5.3.26,report_week,Bar Back,182,895,159,1054,0.57,
5.3.26,report_week,Bartender,179,958,39,997,0.54,
5.3.26,report_week,Crepe,0,0,0,0,0.00,
5.3.26,report_week,Cafe,164,984,0,984,0.54,
5.3.26,report_week,Hostess,133,1354,0,1354,0.74,
5.3.26,report_week,Runner,53,290,0,290,0.16,
5.3.26,report_week,Server,374,1992,88,2080,1.13,
5.3.26,report_week,Training,151,1656,0,1656,0.90,
5.3.26,report_week,Maintenance,8,116,0,116,0.06,
5.3.26,report_week,COPS,0,0,0,0,0.00,
5.3.26,report_week,FOH TOTAL,1256,8463,286,8749,4.77,
5.17.26,last_year,Security,58,1122,0,1122,0.62,
5.17.26,last_year,Bar Back,239,1196,117,1313,0.72,
5.17.26,last_year,Bartender,183,928,0,928,0.51,
5.17.26,last_year,Crepe,0,300,0,300,0.16,
5.17.26,last_year,Cafe,173,1038,0,1038,0.57,
5.17.26,last_year,Hostess,180,1095,0,1095,0.60,
5.17.26,last_year,Runner,27,145,0,145,0.08,
5.17.26,last_year,Server,648,3383,129,3512,1.93,
5.17.26,last_year,Training,189,2025,0,2025,1.11,
5.17.26,last_year,Maintenance,17,299,0,299,0.16,
5.17.26,last_year,COPS,0,1548,,1548,0.23,
5.17.26,last_year,FOH TOTAL,1714,13079,246,13325,7.31,
5.17.26,report_week,Security,4,72,0,72,0.05,
5.17.26,report_week,Bar Back,188,1138,54,1192,0.82,
5.17.26,report_week,Bartender,221,1216,0,1216,0.83,
5.17.26,report_week,Crepe,0,0,0,0,0.00,
5.17.26,report_week,Cafe,182,1092,68,1160,0.80,
5.17.26,report_week,Hostess,134,1217,0,1217,0.84,
5.17.26,report_week,Runner,56,306,0,306,0.21,
5.17.26,report_week,Server,428,2356,0,2356,1.62,
5.17.26,report_week,Training,210,2310,0,2310,1.59,
5.17.26,report_week,Maintenance,0,0,0,0,0.00,
5.17.26,report_week,COPS,0,422,0,422,0.29,
5.17.26,report_week,FOH TOTAL,1423,10129,122,10251,7.03,
6.7.26,last_year,Security,58,1072,0,1072,0.62,
6.7.26,last_year,Bar Back,185,1138,0,1138,0.65,
6.7.26,last_year,Bartender,169,828,0,828,0.48,
6.7.26,last_year,Crepe,0,300,0,300,0.17,
6.7.26,last_year,Cafe,141,845,0,845,0.49,
6.7.26,last_year,Hostess,207,1242,97,1339,0.77,
6.7.26,last_year,Runner,14,77,0,77,0.04,
6.7.26,last_year,Server,574,3068,187,3255,1.87,
6.7.26,last_year,Training,28,300,0,300,0.17,
6.7.26,last_year,Maintenance,0,0,0,0,0.00,
6.7.26,last_year,COPS,0,1548,,1548,0.48,
6.7.26,last_year,FOH TOTAL,1376,10418,284,10702,6.15,
6.7.26,report_week,Security,7,140,0,140,0.12,
6.7.26,report_week,Bar Back,99,544,0,544,0.45,
6.7.26,report_week,Bartender,237,1306,147,1453,1.21,
6.7.26,report_week,Crepe,8,150,0,150,0.12,
6.7.26,report_week,Cafe,173,1038,0,1038,0.86,
6.7.26,report_week,Hostess,120,1230,0,1230,1.02,
6.7.26,report_week,Runner,49,270,0,270,0.22,
6.7.26,report_week,Server,368,2025,263,2288,1.90,
6.7.26,report_week,Training,170,1874,0,1874,1.56,
6.7.26,report_week,Maintenance,0,0,0,0,0.00,
6.7.26,report_week,COPS,0,844,0,844,0.70,
6.7.26,report_week,FOH TOTAL,1231,9421,410,9831,8.18,
6.14.26,last_year,Security,64,1380,0,1380,0.73,
6.14.26,last_year,Bar Back,231,1270,33,1303,0.69,
6.14.26,last_year,Bartender,225,1087,0,1087,0.58,
6.14.26,last_year,Crepe,0,0,0,0,0.00,
6.14.26,last_year,Cafe,1824,1093,33,1126,0.60,
6.14.26,last_year,Hostess,166,998,0,998,0.53,
6.14.26,last_year,Runner,54,291,0,291,0.15,
6.14.26,last_year,Server,715,3617,314,3931,2.08,
6.14.26,last_year,Training,129,1380,0,1380,0.73,
6.14.26,last_year,Maintenance,29,539,0,539,0.29,
6.14.26,last_year,COPS,0,1548,,1548,0.22,
6.14.26,last_year,FOH TOTAL,3437,13203,380,13583,7.20,
6.14.26,report_week,Security,12,240,0,240,0.16,
6.14.26,report_week,Bar Back,209,1218,177,1395,0.91,
6.14.26,report_week,Bartender,220,1192,21,1213,0.79,
6.14.26,report_week,Crepe,0,0,0,0,0.00,
6.14.26,report_week,Cafe,210,1258,0,1258,0.82,
6.14.26,report_week,Hostess,154,1384,0,1384,0.90,
6.14.26,report_week,Runner,35,192,0,192,0.13,
6.14.26,report_week,Server,482,2653,0,2653,1.73,
6.14.26,report_week,Training,154,1699,0,1699,1.11,
6.14.26,report_week,Maintenance,7,112,0,112,0.07,
6.14.26,report_week,COPS,0,422,0,422,0.28,
6.14.26,report_week,FOH TOTAL,1483,10370,198,10568,6.90,
6.21.26,last_year,Security,48,972,0,972,0.50,
6.21.26,last_year,Bar Back,262,1455,152,1607,0.82,
6.21.26,last_year,Bartender,225,1126,74,1200,0.62,
6.21.26,last_year,Crepe,0,0,0,0,0.00,
6.21.26,last_year,Cafe,143,860,0,860,0.44,
6.21.26,last_year,Hostess,188,1129,0,1129,0.58,
6.21.26,last_year,Runner,55,292,0,292,0.15,
6.21.26,last_year,Server,706,3706,103,3809,1.95,
6.21.26,last_year,Training,67,713,0,713,0.37,
6.21.26,last_year,Maintenance,13,237,0,237,0.12,
6.21.26,last_year,COPS,0,1548,,1548,0.22,
6.21.26,last_year,FOH TOTAL,1707,12038,329,12367,6.34,
6.21.26,report_week,Security,12,240,0,240,0.16,
6.21.26,report_week,Bar Back,203,996,180,1176,0.77,
6.21.26,report_week,Bartender,230,1226,46,1272,0.83,
6.21.26,report_week,Crepe,15,301,0,301,0.20,
6.21.26,report_week,Cafe,208,1251,0,1251,0.82,
6.21.26,report_week,Hostess,153,1388,0,1388,0.91,
6.21.26,report_week,Runner,53,292,0,292,0.19,
6.21.26,report_week,Server,463,2501,62,2563,1.68,
6.21.26,report_week,Training,113,1246,0,1246,0.82,
6.21.26,report_week,Maintenance,8,127,0,127,0.08,
6.21.26,report_week,COPS,0,426,0,426,0.28,
6.21.26,report_week,FOH TOTAL,1458,9994,288,10282,6.75,
6.28.26,last_year,Security,47,961,0,961,0.54,
6.28.26,last_year,Bar Back,249,1488,4,1492,0.83,
6.28.26,last_year,Bartender,244,1205,155,1360,0.76,
6.28.26,last_year,Crepe,0,300,0,300,0.17,
6.28.26,last_year,Cafe,172,1031,0,1031,0.57,
6.28.26,last_year,Hostess,185,1112,0,1112,0.62,
6.28.26,last_year,Runner,40,216,0,216,0.12,
6.28.26,last_year,Server,627,3250,150,3400,1.89,
6.28.26,last_year,Training,27,286,0,286,0.16,
6.28.26,last_year,Maintenance,12,210,0,210,0.12,
6.28.26,last_year,COPS,0,1548,,1548,0.24,
6.28.26,last_year,FOH TOTAL,1603,11607,309,11916,6.64,
6.28.26,report_week,Security,12,240,0,240,0.17,
6.28.26,report_week,Bar Back,172,928,43,971,0.70,
6.28.26,report_week,Bartender,187,1030,0,1030,0.74,
6.28.26,report_week,Crepe,0,0,0,0,0.00,
6.28.26,report_week,Cafe,191,1143,0,1143,0.82,
6.28.26,report_week,Hostess,149,894,0,894,0.64,
6.28.26,report_week,Runner,39,217,0,217,0.16,
6.28.26,report_week,Server,437,2326,119,2445,1.76,
6.28.26,report_week,Training,189,2077,0,2077,1.50,
6.28.26,report_week,Maintenance,7,107,0,107,0.08,
6.28.26,report_week,COPS,0,426,0,426,0.31,
6.28.26,report_week,FOH TOTAL,1383,9388,162,9550,6.87,
7.05.26,last_year,Security,61,1249,0,1249,0.88,
7.05.26,last_year,Bar Back,200,1163,45,1208,0.85,
7.05.26,last_year,Bartender,184,973,17,990,0.70,
7.05.26,last_year,Crepe,0,300,0,300,0.21,
7.05.26,last_year,Cafe,176,1200,0,1200,0.84,
7.05.26,last_year,Hostess,212,1273,0,1273,0.90,
7.05.26,last_year,Runner,36,192,0,192,0.14,
7.05.26,last_year,Server,634,3277,174,3451,2.43,
7.05.26,last_year,Training,96,1032,0,1032,0.73,
7.05.26,last_year,Maintenance,20,343,0,343,0.24,
7.05.26,last_year,COPS,0,1548,,1548,0.90,
7.05.26,last_year,FOH TOTAL,1619,12550,236,12786,8.99,
7.05.26,report_week,Security,10,194,0,194,0.19,
7.05.26,report_week,Bar Back,156,860,0,860,0.86,
7.05.26,report_week,Bartender,171,940,0,940,0.94,
7.05.26,report_week,Crepe,0,0,0,0,0.00,
7.05.26,report_week,Cafe,179,1073,0,1073,1.07,
7.05.26,report_week,Hostess,159,1396,0,1396,1.39,
7.05.26,report_week,Runner,17,95,0,95,0.09,
7.05.26,report_week,Server,372,2017,45,2062,2.05,
7.05.26,report_week,Training,67,735,0,735,0.73,
7.05.26,report_week,Maintenance,10,145,0,145,0.14,
7.05.26,report_week,COPS,0,1278,0,1278,1.27,
7.05.26,report_week,FOH TOTAL,1141,8733,45,8778,8.74,
7.12.26,last_year,Security,66,1368,0,1368,0.81,
7.12.26,last_year,Bar Back,226,1320,65,1385,0.82,
7.12.26,last_year,Bartender,193,929,20,949,0.56,
